6462,1006328873208.3
6463,1006634744334.2561
6464,1006940494346.0486
6465,1007246123195.5624
6466,1007551630834.7766
6467,1007857017215.7626
6468,1008162282290.6809
6469,1008467426011.7863
6470,1008772448331.425
6471,1009077349202.0311
6472,1009382128576.1326
6473,1009686786406.3488
6474,1009991322645.3905
6475,1010295737246.0579
6476,1010600030161.2463
6477,1010904201343.937
6478,1011208250747.2058
6479,1011512178324.2184
6480,1011815984028.2308
6481,1012119667812.5906
6482,1012423229630.7365
6483,1012726669436.1978
6484,1013029987182.5951
6485,1013333182823.6388
6486,1013636256313.1301
6487,1013939207604.9595
6488,1014242036653.1127
6489,1014544743411.6582
6490,1014847327834.764
6491,1015149789876.6797
6492,1015452129491.7524
6493,1015754346634.4158
6494,1016056441259.1947
6495,1016358413320.7047
6496,1016660262773.6494
6497,1016961989572.8236
6498,1017263593673.1144
6499,1017565075029.4948
6500,1017866433597.0298
6501,1018167669330.8785
6502,1018468782186.2799
6503,1018769772118.5742
6504,1019070639083.1816
6505,1019371383035.618
6506,1019672003931.4884
6507,1019972501726.4819
6508,1020272876376.3846
6509,1020573127837.0702
6510,1020873256064.4965
6511,1021173261014.7179
6512,1021473142643.8732
6513,1021772900908.1926
6514,1022072535763.9933
6515,1022372047167.6877
6516,1022671435075.7695
6517,1022970699444.8265
6518,1023269840231.5338
6519,1023568857392.6571
6520,1023867750885.0461
6521,1024166520665.648
6522,1024465166691.4879
6523,1024763688919.6907
6524,1025062087307.464
6525,1025360361812.1044
6526,1025658512390.997
6527,1025956539001.6162
6528,1026254441601.5266
6529,1026552220148.377
6530,1026849874599.9099
6531,1027147404913.951
6532,1027444811048.4181
6533,1027742092961.3165
6534,1028039250610.7384
6535,1028336283954.8638
6536,1028633192951.9633
6537,1028929977560.3947
6538,1029226637738.6006
6539,1029523173445.1173
6540,1029819584638.5632
6541,1030115871277.6511
6542,1030412033321.1725
6543,1030708070728.0154
6544,1031003983457.1534
6545,1031299771467.6418
6546,1031595434718.6311
6547,1031890973169.3541
6548,1032186386779.1353
6549,1032481675507.3835
6550,1032776839313.5969
6551,1033071878157.3604
6552,1033366791998.3439
6553,1033661580796.306
6554,1033956244511.0963
6555,1034250783102.6459
6556,1034545196530.9758
6557,1034839484756.1931
6558,1035133647738.4921
6559,1035427685438.1536
6560,1035721597815.5459
6561,1036015384831.1263
6562,1036309046445.4352
6563,1036602582619.0973
6564,1036895993312.8348
6565,1037189278487.445
6566,1037482438103.8151
6567,1037775472122.9219
6568,1038068380505.8252
6569,1038361163213.6747
6570,1038653820207.7028
6571,1038946351449.2289
6572,1039238756899.6614
6573,1039531036520.4913
6574,1039823190273.2991
6575,1040115218119.7466
6576,1040407120021.587
6577,1040698895940.6552
6578,1040990545838.8779
6579,1041282069678.2573
6580,1041573467420.8922
6581,1041864739028.9623
6582,1042155884464.7329
6583,1042446903690.5532
6584,1042737796668.8647
6585,1043028563362.1852
6586,1043319203733.1259
6587,1043609717744.3796
6588,1043900105358.727
6589,1044190366539.0276
6590,1044480501248.2345
6591,1044770509449.3816
6592,1045060391105.5891
6593,1045350146180.0618
6594,1045639774636.0889
6595,1045929276437.0469
6596,1046218651546.3949
6597,1046507899927.6794
6598,1046797021544.5282
6599,1047086016360.6573
6600,1047374884339.865
6601,1047663625446.0367
6602,1047952239643.139
6603,1048240726895.2273
6604,1048529087166.4382
6605,1048817320420.9949
6606,1049105426623.203
6607,1049393405737.4562
6608,1049681257728.2255
6609,1049968982560.0752
6610,1050256580197.6455
6611,1050544050605.668
6612,1050831393748.9507
6613,1051118609592.394
6614,1051405698100.9761
6615,1051692659239.76
6616,1051979492973.8953
6617,1052266199268.6154
6618,1052552778089.2333
6619,1052839229401.1495
6620,1053125553169.8473
6621,1053411749360.8915
6622,1053697817939.9355
6623,1053983758872.712
6624,1054269572125.0375
6625,1054555257662.8138
6626,1054840815452.0247
6627,1055126245458.7356
6628,1055411547649.099
6629,1055696721989.3497
6630,1055981768445.8019
6631,1056266686984.8573
6632,1056551477573.0001
6633,1056836140176.7936
6634,1057120674762.8882
6635,1057405081298.0164
6636,1057689359748.9916
6637,1057973510082.711
6638,1058257532266.1582
6639,1058541426266.3883
6640,1058825192050.5558
6641,1059108829585.8829
6642,1059392338839.6823
6643,1059675719779.3448
6644,1059958972372.3485
6645,1060242096586.2496
6646,1060525092388.6864
6647,1060807959747.3821
6648,1061090698630.1409
6649,1061373309004.8516
6650,1061655790839.4784
6651,1061938144102.0748
6652,1062220368760.773
6653,1062502464783.7843
6654,1062784432139.4097
6655,1063066270796.0219
6656,1063347980722.0845
6657,1063629561886.1368
6658,1063911014256.8021
6659,1064192337802.7842
6660,1064473532492.8716
6661,1064754598295.9294
6662,1065035535180.9073
6663,1065316343116.8363
6664,1065597022072.8262
6665,1065877572018.0704
6666,1066157992921.8452
6667,1066438284753.5017
6668,1066718447482.4802
6669,1066998481078.2955
6670,1067278385510.5444
6671,1067558160748.9102
6672,1067837806763.15
6673,1068117323523.1053
6674,1068396710998.6967
6675,1068675969159.9286
6676,1068955097976.8822
6677,1069234097419.7218
6678,1069512967458.6891
6679,1069791708064.1113
6680,1070070319206.3942
6681,1070348800856.0197
6682,1070627152983.5564
6683,1070905375559.6476
6684,1071183468555.0226
6685,1071461431940.4855
6686,1071739265686.9208
6687,1072016969765.2987
6688,1072294544146.6652
6689,1072571988802.1439
6690,1072849303702.9424
6691,1073126488820.3462
6692,1073403544125.7225
6693,1073680469590.514
6694,1073957265186.2513
6695,1074233930884.5332
6696,1074510466657.0475
6697,1074786872475.5557
6698,1075063148311.9019
6699,1075339294138.0118
6700,1075615309925.8832
6701,1075891195647.5973
6702,1076166951275.3186
6703,1076442576781.2827
6704,1076718072137.8096
6705,1076993437317.2982
6706,1077268672292.2247
6707,1077543777035.1444
6708,1077818751518.6923
6709,1078093595715.5808
6710,1078368309598.6036
6711,1078642893140.6292
6712,1078917346314.6113
6713,1079191669093.5757
6714,1079465861450.6279
6715,1079739923358.9576
6716,1080013854791.8221
6717,1080287655722.57
6718,1080561326124.6182
6719,1080834865971.4652
6720,1081108275236.6907
6721,1081381553893.9487
6722,1081654701916.9695
6723,1081927719279.5692
6724,1082200605955.6348
6725,1082473361919.1333
6726,1082745987144.1112
6727,1083018481604.6909
6728,1083290845275.0741
6729,1083563078129.5358
6730,1083835180142.4368
6731,1084107151288.2106
6732,1084378991541.3655
6733,1084650700876.4939
6734,1084922279268.2594
6735,1085193726691.4059
6736,1085465043120.7577
6737,1085736228531.2112
6738,1086007282897.7421
6739,1086278206195.4022
6740,1086548998399.324
6741,1086819659484.7141
6742,1087090189426.8547
6743,1087360588201.1078
6744,1087630855782.9108
6745,1087900992147.7803
6746,1088170997271.307
6747,1088440871129.1577
6748,1088710613697.0807
6749,1088980224950.8956
6750,1089249704866.4991
6751,1089519053419.8677
6752,1089788270587.0547
6753,1090057356344.1812
6754,1090326310667.4594
6755,1090595133533.1646
6756,1090863824917.6532
6757,1091132384797.3583
6758,1091400813148.7896
6759,1091669109948.5323
6760,1091937275173.2456
6761,1092205308799.6693
6762,1092473210804.6117
6763,1092740981164.9639
6764,1093008619857.6924
6765,1093276126859.8339
6766,1093543502148.503
6767,1093810745700.8967
6768,1094077857494.2772
6769,1094344837505.989
6770,1094611685713.4482
6771,1094878402094.1514
6772,1095144986625.6646
6773,1095411439285.6333
6774,1095677760051.7755
6775,1095943948901.8876
6776,1096210005813.8383
6777,1096475930765.5702
6778,1096741723735.1062
6779,1097007384700.5386
6780,1097272913640.038
6781,1097538310531.8473
6782,1097803575354.2894
6783,1098068708085.754
6784,1098333708704.7114
6785,1098598577189.7054
6786,1098863313519.3529
6787,1099127917672.3461
6788,1099392389627.4531
6789,1099656729363.5132
6790,1099920936859.4438
6791,1100185012094.2336
6792,1100448955046.946
6793,1100712765696.72
6794,1100976444022.7686
6795,1101239990004.3782
6796,1101503403620.909
6797,1101766684851.7935
6798,1102029833676.542
6799,1102292850074.7375
6800,1102555734026.0327
6801,1102818485510.161
6802,1103081104506.9233
6803,1103343590996.1968
6804,1103605944957.934
6805,1103868166372.1555
6806,1104130255218.9634
6807,1104392211478.5242
6808,1104654035131.085
6809,1104915726156.9626
6810,1105177284536.5461
6811,1105438710250.3037
6812,1105700003278.768
6813,1105961163602.5513
6814,1106222191202.3374
6815,1106483086058.8794
6816,1106743848153.0122
6817,1107004477465.6304
6818,1107264973977.7148
6819,1107525337670.3083
6820,1107785568524.5347
6821,1108045666521.5837
6822,1108305631642.7217
6823,1108565463869.2869
6824,1108825163182.6902
6825,1109084729564.4128
6826,1109344162996.0093
6827,1109603463459.1096
6828,1109862630935.4104
6829,1110121665406.6833
6830,1110380566854.7744
6831,1110639335261.5984
6832,1110897970609.1433
6833,1111156472879.4685
6834,1111414842054.7056
6835,1111673078117.0593
6836,1111931181048.8042
6837,1112189150832.2876
6838,1112446987449.9272
6839,1112704690884.2148
6840,1112962261117.7126
6841,1113219698133.051
6842,1113477001912.9387
6843,1113734172440.1487
6844,1113991209697.5325
6845,1114248113668.005
6846,1114504884334.5588
6847,1114761521680.255
6848,1115018025688.224
6849,1115274396341.6729
6850,1115530633623.8723
6851,1115786737518.1704
6852,1116042708007.9834
6853,1116298545076.7957
6854,1116554248708.1682
6855,1116809818885.729
6856,1117065255593.1748
6857,1117320558814.2803
6858,1117575728532.8823
6859,1117830764732.893
6860,1118085667398.294
6861,1118340436513.1365
6862,1118595072061.544
6863,1118849574027.7078
6864,1119103942395.891
6865,1119358177150.4253
6866,1119612278275.716
6867,1119866245756.2349
6868,1120120079576.5254
6869,1120373779721.2
6870,1120627346174.9404
6871,1120880778922.502
6872,1121134077948.707
6873,1121387243238.4434
6874,1121640274776.679
6875,1121893172548.4407
6876,1122145936538.8318
6877,1122398566733.0215
6878,1122651063116.2512
6879,1122903425673.831
6880,1123155654391.137
6881,1123407749253.6187
6882,1123659710246.7922
6883,1123911537356.247
6884,1124163230567.6333
6885,1124414789866.6797
6886,1124666215239.178
6887,1124917506670.992
6888,1125168664148.0527
6889,1125419687656.359
6890,1125670577181.981
6891,1125921332711.057
6892,1126171954229.7925
6893,1126422441724.4602
6894,1126672795181.4067
6895,1126923014587.0435
6896,1127173099927.8499
6897,1127423051190.3774
6898,1127672868361.2388
6899,1127922551427.1218
6900,1128172100374.7808
6901,1128421515191.0374
6902,1128670795862.7808
6903,1128919942376.9692
6904,1129168954720.6267
6905,1129417832880.85
6906,1129666576844.8015
6907,1129915186599.7065
6908,1130163662132.8672
6909,1130412003431.6462
6910,1130660210483.4756
6911,1130908283275.8582
6912,1131156221796.358
6913,1131404026032.614
6914,1131651695972.3276
6915,1131899231603.2708
6916,1132146632913.2786
6917,1132393899890.2563
6918,1132641032522.1777
6919,1132888030797.0793
6920,1133134894703.0708
6921,1133381624228.323
6922,1133628219361.0762
6923,1133874680089.6396
6924,1134121006402.385
6925,1134367198287.7551
6926,1134613255734.2566
6927,1134859178730.4644
6928,1135104967265.0217
6929,1135350621326.6343
6930,1135596140904.074
6931,1135841525986.1853
6932,1136086776561.8755
6933,1136331892620.1155
6934,1136576874149.949
6935,1136821721140.4773
6936,1137066433580.8767
6937,1137311011460.386
6938,1137555454768.3062
6939,1137799763494.0125
6940,1138043937626.938
6941,1138287977156.5864
6942,1138531882072.5276
6943,1138775652364.3972
6944,1139019288021.8901
6945,1139262789034.7764
6946,1139506155392.888
6947,1139749387086.1199
6948,1139992484104.436
6949,1140235446437.864
6950,1140478274076.4966
6951,1140720967010.4954
6952,1140963525230.084
6953,1141205948725.5498
6954,1141448237487.2505
6955,1141690391505.602
6956,1141932410771.0957
6957,1142174295274.2766
6958,1142416045005.7605
6959,1142657659956.2307
6960,1142899140116.4292
6961,1143140485477.1672
6962,1143381696029.3186
6963,1143622771763.8215
6964,1143863712671.684
6965,1144104518743.971
6966,1144345189971.8154
6967,1144585726346.418
6968,1144826127859.0376
6969,1145066394501.0037
6970,1145306526263.7043
6971,1145546523138.5967
6972,1145786385117.1992
6973,1146026112191.0955
6974,1146265704351.9321
6975,1146505161591.4236
6976,1146744483901.342
6977,1146983671273.5293
6978,1147222723699.889
6979,1147461641172.3882
6980,1147700423683.0562
6981,1147939071223.9897
6982,1148177583787.3464
6983,1148415961365.3496
6984,1148654203950.2832
6985,1148892311534.4983
6986,1149130284110.4075
6987,1149368121670.4858
6988,1149605824207.271
6989,1149843391713.3691
6990,1150080824181.4443
6991,1150318121604.226
6992,1150555283974.5073
6993,1150792311285.1414
6994,1151029203529.0466
6995,1151265960699.2075
6996,1151502582788.6626
6997,1151739069790.5244
6998,1151975421697.9612
6999,1152211638504.2031
7000,1152447720202.5461
7001,1152683666786.3508
7002,1152919478249.0337
7003,1153155154584.0813
7004,1153390695785.0369
7005,1153626101845.5066
7006,1153861372759.1638
7007,1154096508519.74
7008,1154331509121.029
7009,1154566374556.8892
7010,1154801104821.235
7011,1155035699908.0544
7012,1155270159811.3833
7013,1155504484525.3323
7014,1155738674044.0662
7015,1155972728361.8135
7016,1156206647472.8643
7017,1156440431371.5715
7018,1156674080052.351
7019,1156907593509.6746
7020,1157140971738.0833
7021,1157374214732.173
7022,1157607322486.6057
7023,1157840294996.103
7024,1158073132255.4468
7025,1158305834259.4822
7026,1158538401003.1133
7027,1158770832481.3115
7028,1159003128689.0986
7029,1159235289621.5667
7030,1159467315273.8655
7031,1159699205641.207
7032,1159930960718.8613
7033,1160162580502.162
7034,1160394064986.5037
7035,1160625414167.3386
7036,1160856628040.1833
7037,1161087706600.613
7038,1161318649844.266
7039,1161549457766.8367
7040,1161780130364.082
7041,1162010667631.8232
7042,1162241069565.9348
7043,1162471336162.356
7044,1162701467417.0886
7045,1162931463326.1875
7046,1163161323885.775
7047,1163391049092.0283
7048,1163620638941.1885
7049,1163850093429.5525
7050,1164079412553.48
7051,1164308596309.3953
7052,1164537644693.77
7053,1164766557703.1458
7054,1164995335334.1223
7055,1165223977583.3564
7056,1165452484447.5657
7057,1165680855923.53
7058,1165909092008.0828
7059,1166137192698.121
7060,1166365157990.6008
7061,1166592987882.5393
7062,1166820682371.0085
7063,1167048241453.1418
7064,1167275665126.1338
7065,1167502953387.233
7066,1167730106233.753
7067,1167957123663.0647
7068,1168184005672.5955
7069,1168410752259.8328
7070,1168637363422.324
7071,1168863839157.6726
7072,1169090179463.5479
7073,1169316384337.6675
7074,1169542453777.8157
7075,1169768387781.8308
7076,1169994186347.6138
7077,1170219849473.1216
7078,1170445377156.368
7079,1170670769395.4263
7080,1170896026188.4336
7081,1171121147533.574
7082,1171346133429.0999
7083,1171570983873.3198
7084,1171795698864.5947
7085,1172020278401.3516
7086,1172244722482.0679
7087,1172469031105.285
7088,1172693204269.5984
7089,1172917241973.663
7090,1173141144216.1924
7091,1173364910995.955
7092,1173588542311.7805
7093,1173812038162.5532
7094,1174035398547.2158
7095,1174258623464.7708
7096,1174481712914.2725
7097,1174704666894.8396
7098,1174927485405.645
7099,1175150168445.9155
7100,1175372716014.941
7101,1175595128112.065
7102,1175817404736.688
7103,1176039545888.272
7104,1176261551566.3298
7105,1176483421770.435
7106,1176705156500.2158
7107,1176926755755.3599
7108,1177148219535.6113
7109,1177369547840.7678
7110,1177590740670.6875
7111,1177811798025.2832
7112,1178032719904.5232
7113,1178253506308.4377
7114,1178474157237.1067
7115,1178694672690.6702
7116,1178915052669.3242
7117,1179135297173.3215
7118,1179355406202.97
7119,1179575379758.6309
7120,1179795217840.7292
7121,1180014920449.7412
7122,1180234487586.198
7123,1180453919250.6885
7124,1180673215443.858
7125,1180892376166.4082
7126,1181111401419.095
7127,1181330291202.7312
7128,1181549045518.1836
7129,1181767664366.377
7130,1181986147748.2908
7131,1182204495664.9583
7132,1182422708117.4722
7133,1182640785106.9783
7134,1182858726634.6758
7135,1183076532701.8225
7136,1183294203309.7312
7137,1183511738459.769
7138,1183729138153.3599
7139,1183946402391.9773
7140,1184163531177.1567
7141,1184380524510.4875
7142,1184597382393.6091
7143,1184814104828.2214
7144,1185030691816.0776
7145,1185247143358.982
7146,1185463459458.8003
7147,1185679640117.446
7148,1185895685336.8948
7149,1186111595119.1704
7150,1186327369466.352
7151,1186543008380.5789
7152,1186758511864.0369
7153,1186973879918.9739
7154,1187189112547.6855
7155,1187404209752.5264
7156,1187619171535.903
7157,1187833997900.2754
7158,1188048688848.1606
7159,1188263244382.1292
7160,1188477664504.8015
7161,1188691949218.855
7162,1188906098527.0251
7163,1189120112432.096
7164,1189333990936.903
7165,1189547734044.344
7166,1189761341757.363
7167,1189974814078.96
7168,1190188151012.1902
7169,1190401352560.1597
7170,1190614418726.0293
7171,1190827349513.018
7172,1191040144924.389
7173,1191252804963.463
7174,1191465329633.618
7175,1191677718938.2788
7176,1191889972880.928
7177,1192102091465.0994
7178,1192314074694.3796
7179,1192525922572.409
7180,1192737635102.8823
7181,1192949212289.5422
7182,1193160654136.1936
7183,1193371960646.6821
7184,1193583131824.912
7185,1193794167674.8481
7186,1194005068200.4932
7187,1194215833405.9133
7188,1194426463295.223
7189,1194636957872.5886
7190,1194847317142.2305
7191,1195057541108.4248
7192,1195267629775.4917
7193,1195477583147.8113
7194,1195687401229.8125
7195,1195897084025.976
7196,1196106631540.8367
7197,1196316043778.9775
7198,1196525320745.0405
7199,1196734462443.7139
7200,1196943468879.741
7201,1197152340057.9111
7202,1197361075983.075
7203,1197569676660.1265
7204,1197778142094.0178
7205,1197986472289.747
7206,1198194667252.3665
7207,1198402726986.983
7208,1198610651498.7485
7209,1198818440792.8723
7210,1199026094874.6113
7211,1199233613749.2764
7212,1199440997422.2278
7213,1199648245898.8787
7214,1199855359184.6904
7215,1200062337285.181
7216,1200269180205.9143
7217,1200475887952.506
7218,1200682460530.6262
7219,1200888897945.993
7220,1201095200204.374
7221,1201301367311.5933
7222,1201507399273.5186
7223,1201713296096.0732
7224,1201919057785.2317
7225,1202124684347.0142
7226,1202330175787.4993
7227,1202535532112.8066
7228,1202740753329.1135
7229,1202945839442.6467
7230,1203150790459.6782
7231,1203355606386.537
7232,1203560287229.5986
7233,1203764832995.2893
7234,1203969243690.088
7235,1204173519320.5183
7236,1204377659893.1587
7237,1204581665414.6382
7238,1204785535891.6292
7239,1204989271330.8638
7240,1205192871739.115
7241,1205396337123.2097
7242,1205599667490.0273
7243,1205802862846.49
7244,1206005923199.5757
7245,1206208848556.3103
7246,1206411638923.7673
7247,1206614294309.0693
7248,1206816814719.3938
7249,1207019200161.9622
7250,1207221450644.0461
7251,1207423566172.9705
7252,1207625546756.105
7253,1207827392400.8662
7254,1208029103114.7302
7255,1208230678905.2117
7256,1208432119779.8782
7257,1208633425746.3474
7258,1208834596812.2847
7259,1209035632985.405
7260,1209236534273.4707
7261,1209437300684.2922
7262,1209637932225.735
7263,1209838428905.7043
7264,1210038790732.1606
7265,1210239017713.109
7266,1210439109856.6062
7267,1210639067170.7546
7268,1210838889663.7092
7269,1211038577343.6675
7270,1211238130218.8796
7271,1211437548297.6438
7272,1211636831588.3025
7273,1211835980099.2517
7274,1212034993838.9333
7275,1212233872815.836
7276,1212432617038.498
7277,1212631226515.505
7278,1212829701255.4905
7279,1213028041267.1382
7280,1213226246559.1743
7281,1213424317140.3777
7282,1213622253019.5737
7283,1213820054205.6343
7284,1214017720707.4802
7285,1214215252534.079
7286,1214412649694.446
7287,1214609912197.644
7288,1214807040052.7832
7289,1215004033269.021
7290,1215200891855.5613
7291,1215397615821.66
7292,1215594205176.6135
7293,1215790659929.7678
7294,1215986980090.5183
7295,1216183165668.3044
7296,1216379216672.615
7297,1216575133112.9844
7298,1216770914998.9941
7299,1216966562340.2751
7300,1217162075146.5
7301,1217357453427.39
7302,1217552697192.718
7303,1217747806452.2947
7304,1217942781215.986
7305,1218137621493.6987
7306,1218332327295.387
7307,1218526898631.0562
7308,1218721335510.752
7309,1218915637944.5698
7310,1219109805942.6484
7311,1219303839515.1755
7312,1219497738672.386
7313,1219691503424.5593
7314,1219885133782.02
7315,1220078629755.1382
7316,1220271991354.333
7317,1220465218590.0703
7318,1220658311472.8567
7319,1220851270013.2478
7320,1221044094221.847
7321,1221236784109.2988
7322,1221429339686.2937
7323,1221621760963.5781
7324,1221814047951.9287
7325,1222006200662.1763
7326,1222198219105.198
7327,1222390103291.9163
7328,1222581853233.2913
7329,1222773468940.3374
7330,1222964950424.1125
7331,1223156297695.717
7332,1223347510766.2993
7333,1223538589647.0488
7334,1223729534349.2068
7335,1223920344884.0535
7336,1224111021262.9155
7337,1224301563497.169
7338,1224491971598.228
7339,1224682245577.5583
7340,1224872385446.662
7341,1225062391217.0964
7342,1225252262900.455
7343,1225442000508.3801
7344,1225631604052.557
7345,1225821073544.717
7346,1226010408996.635
7347,1226199610420.1306
7348,1226388677827.0686
7349,1226577611229.3582
7350,1226766410638.9478
7351,1226955076067.8389
7352,1227143607528.0706
7353,1227332005031.7292
7354,1227520268590.944
7355,1227708398217.8884
7356,1227896393924.7822
7357,1228084255723.883
7358,1228271983627.501
7359,1228459577647.9834
7360,1228647037797.723
7361,1228834364089.1572
7362,1229021556534.7703
7363,1229208615147.0808
7364,1229395539938.6653
7365,1229582330922.128
7366,1229768988110.1284
7367,1229955511515.365
7368,1230141901150.579
7369,1230328157028.5562
7370,1230514279162.126
7371,1230700267564.163
7372,1230886122247.5825
7373,1231071843225.3398
7374,1231257430510.441
7375,1231442884115.9312
7376,1231628204054.898
7377,1231813390340.47
7378,1231998442985.8242
7379,1232183362004.179
7380,1232368147408.7925
7381,1232552799212.9683
7382,1232737317430.053
7383,1232921702073.4336
7384,1233105953156.54
7385,1233290070692.8506
7386,1233474054695.8782
7387,1233657905179.1812
7388,1233841622156.364
7389,1234025205641.0676
7390,1234208655646.9775
7391,1234391972187.828
7392,1234575155277.382
7393,1234758204929.4587
7394,1234941121157.9104
7395,1235123903976.6348
7396,1235306553399.5747
7397,1235489069440.7053
7398,1235671452114.0566
7399,1235853701433.6917
7400,1236035817413.7173
7401,1236217800068.2825
7402,1236399649411.5796
7403,1236581365457.8423
7404,1236762948221.3403
7405,1236944397716.398
7406,1237125713957.367
7407,1237306896958.65
7408,1237487946734.6865
7409,1237668863299.9595
7410,1237849646668.9915
7411,1238030296856.3506
7412,1238210813876.6426
7413,1238391197744.5137
7414,1238571448474.6562
7415,1238751566081.7979
7416,1238931550580.7102
7417,1239111401986.207
7418,1239291120313.1416
7419,1239470705576.4087
7420,1239650157790.9443
7421,1239829476971.7246
7422,1240008663133.7664
7423,1240187716292.13
7424,1240366636461.9124
7425,1240545423658.2537
7426,1240724077896.3345
7427,1240902599191.3755
7428,1241080987558.6406
7429,1241259243013.4277
7430,1241437365571.0837
7431,1241615355246.9897
7432,1241793212056.567
7433,1241970936015.284
7434,1242148527138.64
7435,1242325985442.1816
7436,1242503310941.4949
7437,1242680503652.2024
7438,1242857563589.9688
7439,1243034490770.5022
7440,1243211285209.5417
7441,1243387946922.8765
7442,1243564475926.3298
7443,1243740872235.7686
7444,1243917135867.0918
7445,1244093266836.2507
7446,1244269265159.2231
7447,1244445130852.0369
7448,1244620863930.7524
7449,1244796464411.474
7450,1244971932310.343
7451,1245147267643.5427
7452,1245322470427.293
7453,1245497540677.8557
7454,1245672478411.5308
7455,1245847283644.6587
7456,1246021956393.6152
7457,1246196496674.8198
7458,1246370904504.7314
7459,1246545179899.8433
7460,1246719322876.6904
7461,1246893333451.851
7462,1247067211641.934
7463,1247240957463.5947
7464,1247414570933.521
7465,1247588052068.448
7466,1247761400885.139
7467,1247934617400.4028
7468,1248107701631.0881
7469,1248280653594.0789
7470,1248453473306.2969
7471,1248626160784.7048
7472,1248798716046.3025
7473,1248971139108.1335
7474,1249143429987.269
7475,1249315588700.8298
7476,1249487615265.9653
7477,1249659509699.8708
7478,1249831272019.7803
7479,1250002902242.9563
7480,1250174400386.7095
7481,1250345766468.386
7482,1250517000505.3657
7483,1250688102515.071
7484,1250859072514.9636
7485,1251029910522.5369
7486,1251200616555.329
7487,1251371190630.9111
7488,1251541632766.8958
7489,1251711942980.9265
7490,1251882121290.6946
7491,1252052167713.9229
7492,1252222082268.3716
7493,1252391864971.8374
7494,1252561515842.1597
7495,1252731034897.2131
7496,1252900422154.9048
7497,1253069677633.189
7498,1253238801350.0466
7499,1253407793323.5012
7500,1253576653571.6167
7501,1253745382112.4893
7502,1253913978964.2512
7503,1254082444145.0793
7504,1254250777673.1792
7505,1254418979566.797
7506,1254587049844.2163
7507,1254754988523.7578
7508,1254922795623.7744
7509,1255090471162.6655
7510,1255258015158.8574
7511,1255425427630.818
7512,1255592708597.0515
7513,1255759858076.097
7514,1255926876086.5332
7515,1256093762646.973
7516,1256260517776.0657
7517,1256427141492.5002
7518,1256593633814.9966
7519,1256759994762.3164
7520,1256926224353.2527
7521,1257092322606.6416
7522,1257258289541.3481
7523,1257424125176.2773
7524,1257589829530.3706
7525,1257755402622.603
7526,1257920844471.9875
7527,1258086155097.5757
7528,1258251334518.4485
7529,1258416382753.7275
7530,1258581299822.5718
7531,1258746085744.1697
7532,1258910740537.7522
7533,1259075264222.5837
7534,1259239656817.962
7535,1259403918343.2205
7536,1259568048817.7356
7537,1259732048260.9082
7538,1259895916692.1826
7539,1260059654131.038
7540,1260223260596.9856
7541,1260386736109.5735
7542,1260550080688.3845
7543,1260713294353.0383
7544,1260876377123.19
7545,1261039329018.5283
7546,1261202150058.7769
7547,1261364840263.6973
7548,1261527399653.0813
7549,1261689828246.7607
7550,1261852126064.602
7551,1262014293126.504
7552,1262176329452.3965
7553,1262338235062.2568
7554,1262500009976.0847
7555,1262661654213.9177
7556,1262823167795.8335
7557,1262984550741.9385
7558,1263145803072.378
7559,1263306924807.325
7560,1263467915966.996
7561,1263628776571.6396
7562,1263789506641.5298
7563,1263950106196.989
7564,1264110575258.3638
7565,1264270913846.0393
7566,1264431121980.4363
7567,1264591199682.0034
7568,1264751146971.2302
7569,1264910963868.64
7570,1265070650394.7844
7571,1265230206570.2532
7572,1265389632415.672
7573,1265548927951.6982
7574,1265708093199.0212
7575,1265867128178.3684
7576,1266026032910.498
7577,1266184807416.201
7578,1266343451716.3074
7579,1266501965831.6753
7580,1266660349783.199
7581,1266818603591.8096
7582,1266976727278.464
7583,1267134720864.1577
7584,1267292584369.9185
7585,1267450317816.8127
7586,1267607921225.9316
7587,1267765394618.4038
7588,1267922738015.3914
7589,1268079951438.0923
7590,1268237034907.732
7591,1268393988445.574
7592,1268550812072.9116
7593,1268707505811.0745
7594,1268864069681.4194
7595,1269020503705.3455
7596,1269176807904.277
7597,1269332982299.6743
7598,1269489026913.0308
7599,1269644941765.8726
7600,1269800726879.7563
7601,1269956382276.2747
7602,1270111907977.0503
7603,1270267304003.7424
7604,1270422570378.036
7605,1270577707121.6594
7606,1270732714256.361
7607,1270887591803.9302
7608,1271042339786.1873
7609,1271196958224.9832
7610,1271351447142.2002
7611,1271505806559.7573
7612,1271660036499.6045
7613,1271814136983.7192
7614,1271968108034.1191
7615,1272121949672.8442
7616,1272275661921.9795
7617,1272429244803.6282
7618,1272582698339.9355
7619,1272736022553.0723
7620,1272889217465.247
7621,1273042283098.6975
7622,1273195219475.692
7623,1273348026618.5298
7624,1273500704549.548
7625,1273653253291.1084
7626,1273805672865.611
7627,1273957963295.4795
7628,1274110124603.1758
7629,1274262156811.1934
7630,1274414059942.0527
7631,1274565834018.3088
7632,1274717479062.5483
7633,1274868995097.3865
7634,1275020382145.4734
7635,1275171640229.4907
7636,1275322769372.1458
7637,1275473769596.1848
7638,1275624640924.3794
7639,1275775383379.5342
7640,1275925996984.4858
7641,1276076481762.1033
7642,1276226837735.281
7643,1276377064926.9526
7644,1276527163360.0708
7645,1276677133057.633
7646,1276826974042.6594
7647,1276976686338.2007
7648,1277126269967.3428
